,id,code,name,area,area_land,area_water,population,population_growth,birth_rate,death_rate,migration_rate,created_at,updated_at,corrected_population_growth,in_2020,in_2025,in_2030,in_2035,in_2040,in_2045,in_2050,in_2100,pop_density
12,13,ba,Bahrain,760.0,760.0,0.0,1346613.0,2.41,13.66,2.69,13.09,2015-11-01 13:20:47.686896,2015-11-01 13:20:47.686896,2.41,1519061.2585741305,1713593.3689195202,1933037.4054573744,2180583.607914784,2459830.760482151,2774838.5103198746,3130186.386011775,10444677.839567825,1771.8592105263158
13,14,bg,Bangladesh,148460.0,130170.0,18290.0,168957745.0,1.6,21.14,5.61,0.46,2015-11-01 13:20:52.753843,2015-11-01 13:20:52.753843,1.6,183029740.1420234,198273750.49576217,214787389.77147058,232676401.6390947,252055336.84877586,273048286.7467343,295789677.8835411,658292034.3554239,1138.0691432035565
14,15,bb,Barbados,430.0,430.0,0.0,290604.0,0.31,11.87,8.44,0.3,2015-11-01 13:20:57.219984,2015-11-01 13:20:57.219984,0.31,295143.45186873735,299753.81337143906,304436.1921696322,309191.7132273455,314021.5190813873,318926.7701158457,323908.6448408761,378214.50781922153,675.8232558139534
15,16,bo,Belarus,207600.0,202900.0,4700.0,9589689.0,0.2,10.7,13.36,0.7,2015-11-01 13:21:02.382438,2015-11-01 13:21:02.382438,-0.2,9494270.000156226,9399800.435224384,9306270.85816926,9213671.915955203,9121994.348610828,9031228.988303,8941366.758420054,8090483.211401358,46.193106936416186
16,17,be,Belgium,30528.0,30278.0,250.0,11323973.0,0.76,11.41,9.63,5.87,2015-11-01 13:21:07.317024,2015-11-01 13:21:07.317024,0.76,11762564.43537282,12218143.057767581,12691366.801880777,13182919.085030857,13693509.794131579,14223876.310892077,14774784.576724188,21604939.798754238,370.9372707023061
17,18,bh,Belize,22966.0,22806.0,160.0,347369.0,1.87,24.68,5.97,0.0,2015-11-01 13:21:12.255851,2015-11-01 13:21:12.255851,1.87,381414.84527206386,418797.5443805073,459844.14438309555,504913.74641704635,554400.6473386971,608737.7892771699,668400.5472808742,1702558.8691939604,15.125359226682923
18,19,bn,Benin,112622.0,110622.0,2000.0,10448647.0,2.78,36.02,8.21,0.0,2015-11-01 13:21:17.437291,2015-11-01 13:21:17.437291,2.78,12006792.080130367,13797294.143010221,15854803.214571632,18219136.474678893,20936048.80430824,24058118.239882253,27645763.47018501,110993594.93333746,92.77625153167232
19,20,bt,Bhutan,38394.0,38394.0,0.0,741919.0,1.11,17.78,6.69,0.0,2015-11-01 13:21:21.942736,2015-11-01 13:21:21.942736,1.11,784259.5880773548,829016.5118985528,876327.6693694119,926338.8280936914,979204.0744890184,1035086.2885334183,1094157.6456051627,1905958.0466835408,19.3238266395791
20,21,bl,Bolivia,1098581.0,1083301.0,15280.0,10800882.0,1.56,22.76,6.52,0.62,2015-11-01 13:21:27.041970,2015-11-01 13:21:27.041970,1.56,11677078.263821844,12624353.89808171,13648475.050286127,14755675.633157635,15952695.270992743,17246820.32432934,18645928.24264416,40675575.32579785,9.831666486130745
21,22,bk,Bosnia and Herzegovina,51197.0,51187.0,10.0,3867055.0,0.13,8.87,9.75,0.38,2015-11-01 13:21:32.191346,2015-11-01 13:21:32.191346,-0.13,3842000.657325794,3817108.6397508783,3792377.8955838075,3767807.3799469625,3743396.054732401,3719142.888558003,3695046.8567238892,3462508.1850909027,75.53284372131179
22,23,bc,Botswana,581730.0,566730.0,15000.0,2182719.0,1.21,20.96,13.39,4.56,2015-11-01 13:21:36.883097,2015-11-01 13:21:36.883097,1.21,2318849.9402011023,2463471.0400975365,2617111.81055249,2780334.786749572,2953737.5878403448,3137955.1050471137,3333661.826232439,6104775.582966334,3.752116961476974
23,24,br,Brazil,8515770.0,8358140.0,157630.0,204259812.0,0.77,14.46,6.58,0.14,2015-11-01 13:21:42.799461,2015-11-01 13:21:42.799461,0.77,212277158.39526486,220609191.4760422,229268262.92394277,238267209.23307732,247619370.7392998,257338611.396363,267439339.32830244,393032683.1936311,23.98606491250938
24,25,bx,Brunei,5765.0,5265.0,500.0,429646.0,1.62,17.32,3.52,2.43,2015-11-01 13:21:47.136638,2015-11-01 13:21:47.136638,1.62,465895.61822632235,505203.6492426023,547828.1340779997,594048.8849146559,644169.3219393897,698518.465172218,757453.0943472355,1702684.8603159578,74.5266261925412
25,26,bu,Bulgaria,110879.0,108489.0,2390.0,7186893.0,0.58,8.92,14.44,0.29,2015-11-01 13:21:52.018824,2015-11-01 13:21:52.018824,-0.58,6981466.188559791,6781911.201683896,6588060.201866233,6399750.148990043,6216822.663201535,6039123.891703097,5866504.379354026,4389691.496110721,64.81744063348334
26,27,uv,Burkina Faso,274200.0,273800.0,400.0,18931686.0,3.03,42.03,11.72,0.0,2015-11-01 13:21:56.976083,2015-11-01 13:21:56.976083,3.03,22028499.046274006,25631883.511679567,29824703.48870353,34703377.83736276,40380097.45105809,46985405.219011374,54671198.01457673,248722303.27747703,69.04334792122539
27,28,bm,Burma,676578.0,653508.0,23070.0,56320206.0,1.01,18.39,7.96,0.28,2015-11-01 13:22:03.329538,2015-11-01 13:22:03.329538,1.01,59237416.01430763,62305728.35710422,65532969.6550511,68927371.92952135,72497593.59477426,76252741.54376934,80202394.37795636,132894206.19056442,83.24273919636761
28,29,by,Burundi,27830.0,25680.0,2150.0,10742276.0,3.28,42.01,9.27,0.0,2015-11-01 13:22:08.382756,2015-11-01 13:22:08.382756,3.28,12656703.359876988,14912309.080489218,17569896.029719587,20701103.0169064,24390335.912728257,28737042.92229655,33858395.34448379,174545767.41307145,385.99626302551206
29,30,cb,Cambodia,181035.0,176515.0,4520.0,15708756.0,1.58,23.83,7.68,0.32,2015-11-01 13:22:16.286410,2015-11-01 13:22:16.286410,1.58,17000083.63754799,18397563.988111272,19909923.263499193,21546605.007847134,23317829.065434054,25234655.39590954,27309053.135408297,60172670.08299212,86.77192808020548
30,31,cm,Cameroon,475440.0,472710.0,2730.0,23739218.0,2.59,36.17,10.11,0.15,2015-11-01 13:22:21.712582,2015-11-01 13:22:21.712582,2.59,27021381.18750135,30757333.340982497,35009814.91967142,39850240.822941735,45359899.71069965,51631319.140742026,58769819.44879248,214568374.20855072,49.93104913343429
31,32,ca,Canada,9984670.0,9093507.0,891163.0,35099836.0,0.75,10.28,8.42,5.66,2015-11-01 13:22:27.097513,2015-11-01 13:22:27.097513,0.75,36441070.83080454,37833556.92304982,39279252.68978846,40780191.37894693,42338483.932915516,43956321.95740898,45635980.803773254,66399960.26717112,3.515372666297434
32,33,cv,Cabo Verde,4033.0,4033.0,0.0,545993.0,1.36,20.33,6.11,0.63,2015-11-01 13:22:32.226723,2015-11-01 13:22:32.226723,1.36,584411.9658722514,625534.2941295394,669550.2077000168,716663.314606856,767091.5498145883,821068.1833487529,878842.8993521947,1734728.4291601419,135.3813538308951
33,34,ct,Central African Republic,622984.0,622984.0,0.0,5391539.0,2.13,35.08,13.8,0.0,2015-11-01 13:22:37.631610,2015-11-01 13:22:37.631610,2.13,5997428.9731710395,6671407.605181271,7421126.558325513,8255097.372841134,9182788.098208237,10214730.78367499,11362641.048345286,32961192.114916235,8.654377961552784
34,35,cd,Chad,,1259200.0,24800.0,11631456.0,1.89,36.6,14.28,3.45,2015-11-01 13:22:42.673800,2015-11-01 13:22:42.673800,1.89,12784239.870178197,14051275.185002964,15443885.309539955,16974515.85809034,18656845.919373345,20505910.305143576,22538233.914766513,57986669.74566443,
35,36,ci,Chile,756102.0,743812.0,12290.0,17508260.0,0.82,13.83,6.0,0.34,2015-11-01 13:22:48.033636,2015-11-01 13:22:48.033636,0.82,18241017.545437697,19004442.5370063,19799818.47189809,20628482.564365305,21491827.993892204,22391306.247457873,23328429.559827637,35151692.5595007,23.15594985861696
36,37,ch,China,9596960.0,9326410.0,270550.0,1367485388.0,0.45,12.49,7.53,0.44,2015-11-01 13:22:53.813142,2015-11-01 13:22:53.813142,0.45,1398602564.7233207,1430427813.8660815,1462977247.640378,1496267344.8922417,1530314959.4444096,1565137328.6289296,1600752082.0139306,2004658195.2974675,142.4915168970174
37,38,co,Colombia,1138910.0,1038700.0,100210.0,46736728.0,1.04,16.47,5.4,0.64,2015-11-01 13:22:59.368304,2015-11-01 13:22:59.368304,1.04,49231335.55964516,51859094.65006584,54627112.33308397,57542875.01522332,60614268.695514604,63849600.2940423,67257620.11891836,113129176.69296478,41.036366350282286
38,39,cn,Comoros,2235.0,2235.0,0.0,780971.0,1.77,27.84,7.57,2.53,2015-11-01 13:23:04.316439,2015-11-01 13:23:04.316439,1.77,853237.5677954586,932191.2684305947,1018450.8907448347,1112692.482740385,1215654.650016065,1328144.3444877558,1451043.1887637654,3515854.997746024,349.42774049217
39,40,cg,"Congo, Democratic Republic of the",2344858.0,2267048.0,77810.0,79375136.0,2.45,34.88,10.07,0.27,2015-11-01 13:23:09.778305,2015-11-01 13:23:09.778305,2.45,89719233.87927495,101411365.49213646,114627205.40857562,129565321.95396411,146450160.70311067,165535416.78063756,187107846.63657492,636946185.3442546,33.85072187740153
40,41,cf,"Congo, Republic of the",342000.0,341500.0,500.0,4755097.0,2.0,35.85,10.0,5.9,2015-11-01 13:23:15.148002,2015-11-01 13:23:15.148002,2.0,5255194.917028759,5807888.591119149,6418709.566328229,7093771.144279912,7839829.5681423675,8664351.641380507,9575589.45803474,26029150.82055983,13.903792397660819
41,42,cs,Costa Rica,51100.0,51060.0,40.0,4814144.0,1.22,15.91,4.55,0.83,2015-11-01 13:23:20.788229,2015-11-01 13:23:20.788229,1.22,5116948.4303408,5438798.930561111,5780893.477775883,6144505.400559825,6530988.118472395,6941780.179693783,7378410.615522715,13579458.569911752,94.21025440313112
42,43,iv,Cote d'Ivoire,322463.0,318003.0,4460.0,23295302.0,1.91,28.67,9.55,0.0,2015-11-01 13:23:26.050986,2015-11-01 13:23:26.050986,1.91,25629696.772344775,28198018.4949884,31023708.712062307,34132558.01722201,37552941.44913278,41316077.47565972,45456312.93055838,118125983.22062634,72.2417827781792
43,44,hr,Croatia,56594.0,55974.0,620.0,4464844.0,0.13,9.45,12.18,1.39,2015-11-01 13:23:31.420107,2015-11-01 13:23:31.420107,-0.13,4435916.629801523,4407176.677740521,4378622.929549745,4350254.178829087,4322069.226994608,4294066.883227901,4266245.964425775,3997760.2840285455,78.89253277732622
44,45,cu,Cuba,110860.0,109820.0,1040.0,11031433.0,0.15,9.9,7.72,3.66,2015-11-01 13:23:36.605811,2015-11-01 13:23:36.605811,0.15,11114479.78365728,11198151.759732975,11282453.634797797,11367390.150854448,11452966.08560435,11539186.252716398,11626055.502097726,12531540.963016206,99.50778459318059
45,46,cy,Cyprus,9251.0,9241.0,10.0,1189197.0,1.43,11.41,6.62,9.48,2015-11-01 13:23:43.214032,2015-11-01 13:23:43.214032,1.43,1277338.0824595504,1372012.0189518146,1473703.012536499,1582931.1545086596,1700255.0843683372,1826274.8469422245,1961634.9612699074,4009948.0632807245,128.54794076316074
46,47,ez,Czech Republic,78867.0,77247.0,1620.0,10644842.0,0.16,9.63,10.34,2.33,2015-11-01 13:23:48.556068,2015-11-01 13:23:48.556068,-0.16,10560022.992397966,10475879.829871941,10392407.127230803,10309599.54219309,10227451.775045095,10145958.56830168,10065114.706369799,9291271.913706483,134.97206689743493
47,48,da,Denmark,43094.0,42434.0,660.0,5581503.0,0.22,10.27,10.25,2.2,2015-11-01 13:23:53.727410,2015-11-01 13:23:53.727410,0.22,5643238.455507369,5705656.7497531045,5768765.435426964,5832572.148756914,5897084.610433116,5962310.6265421435,6028258.089511529,6729212.308388011,129.51926022184063
48,49,dj,Djibouti,23200.0,23180.0,20.0,828324.0,2.2,23.65,7.73,6.06,2015-11-01 13:23:58.674323,2015-11-01 13:23:58.674323,2.2,924639.9164347741,1032155.2617870616,1152172.2840416324,1286144.654066184,1435695.0727719923,1602634.9256012284,1788986.222400136,5374411.6266427655,35.703620689655175
49,50,do,Dominica,751.0,751.0,0.0,73607.0,0.21,15.41,7.91,5.38,2015-11-01 13:24:03.301649,2015-11-01 13:24:03.301649,0.21,74383.94532478307,75169.09155488356,75962.5252534687,76764.33389740743,77574.6058869149,78393.43055529869,79220.89817880794,87991.49216911093,98.01198402130493
50,51,dr,Dominican Republic,48670.0,48320.0,350.0,10478756.0,1.23,18.73,4.55,1.91,2015-11-01 13:24:08.304893,2015-11-01 13:24:08.304893,1.23,11143428.69608414,11850261.91131003,12601929.908340747,13401276.57964793,14251326.207214773,15155294.9047323,16116602.785579856,29810180.704807904,215.3021573864804
51,52,ec,Ecuador,283561.0,276841.0,6720.0,15868396.0,1.35,18.51,5.06,0.0,2015-11-01 13:24:13.633296,2015-11-01 13:24:13.633296,1.35,16976490.21208231,18161962.930653263,19430217.51690825,20787034.65015766,22238598.676048752,23791525.7946908,25452894.21716424,49990323.57638281,55.96113710982822
52,53,eg,Egypt,1001450.0,995450.0,6000.0,88487396.0,1.79,22.9,4.77,0.19,2015-11-01 13:24:19.104564,2015-11-01 13:24:19.104564,1.79,96772234.91923398,105832761.2133982,115741600.42289147,126578177.82379045,138429355.06896847,151390126.43622452,165564380.26426783,405191633.2808902,88.3592750511758
53,54,es,El Salvador,21041.0,20721.0,320.0,6141350.0,0.25,16.46,5.69,8.28,2015-11-01 13:24:24.374752,2015-11-01 13:24:24.374752,0.25,6218598.673369075,6296819.015432701,6376023.248278467,6456223.747728895,6537433.0452751955,6619663.830035332,6702928.950736722,7595413.571544162,291.8753861508483
54,55,ek,Equatorial Guinea,28051.0,28051.0,0.0,740743.0,2.51,33.31,8.19,0.0,2015-11-01 13:24:29.392349,2015-11-01 13:24:29.392349,2.51,839791.5754013272,952084.4477977426,1079392.5805997073,1223723.7418893361,1387354.1687970764,1572864.465885868,1783180.3036938056,6255108.29766899,26.40700866279277
55,56,er,Eritrea,117600.0,101000.0,16600.0,6527689.0,2.25,30.0,7.52,0.0,2015-11-01 13:24:34.211837,2015-11-01 13:24:34.211837,2.25,7304955.661654731,8174773.218935754,9148161.91586459,10237454.201790133,11456450.978638513,12820596.452875635,14347173.807487527,44192406.49617853,55.507559523809526
56,57,en,Estonia,45228.0,42388.0,2840.0,1265420.0,0.55,10.51,12.4,3.6,2015-11-01 13:24:39.348509,2015-11-01 13:24:39.348509,-0.55,1231095.0807967917,1197701.2359232975,1165213.2096927576,1133606.4314869328,1102856.9971734034,1072941.6510269304,1043837.7681412038,792870.0698494265,27.978685769877067
57,58,et,Ethiopia,1104300.0,,104300.0,99465819.0,2.89,37.27,8.19,0.22,2015-11-01 13:24:44.456431,2015-11-01 13:24:44.456431,2.89,114928943.81269786,132795992.21821375,153440682.2528506,177294830.79227334,204857385.6955519,236704862.10162568,273503401.1701057,1160160988.32209,90.0713746264602
58,59,fj,Fiji,18274.0,18274.0,0.0,909389.0,0.67,19.43,6.04,6.75,2015-11-01 13:24:49.212655,2015-11-01 13:24:49.212655,0.67,940369.5585827966,972405.5456017215,1005532.9168056293,1039788.8528638259,1075211.8010959758,1111841.5186236438,1149719.1169918948,1607238.7853052837,49.764091058334245
59,60,fi,Finland,338145.0,303815.0,34330.0,5476922.0,0.4,10.72,9.83,3.1,2015-11-01 13:24:54.260412,2015-11-01 13:24:54.260412,0.4,5587563.163622019,5700439.427011323,5815595.942178304,5933078.77326447,6052934.914968712,6175212.3113458175,6299959.8749847235,7694788.367604739,16.196962841384615
60,61,fr,France,643801.0,640427.0,3374.0,66553766.0,0.43,12.38,9.16,1.09,2015-11-01 13:25:00.853401,2015-11-01 13:25:00.853401,0.43,68000165.0426412,69477998.37242028,70987949.14410904,72530715.35933872,74107010.18926355,75717562.30423704,77363116.21065268,95919580.02014573,103.37630106197412
61,62,gb,Gabon,267667.0,257667.0,10000.0,1705336.0,1.93,34.49,13.12,2.03,2015-11-01 13:25:05.823937,2015-11-01 13:25:05.823937,1.93,1878102.8758694336,2068372.6915687213,2277918.6626008106,2508693.648188531,2762848.3509046077,3042751.360098576,3351011.225914873,8795692.902489092,6.371110372216224
62,63,ga,"Gambia, The",11300.0,10120.0,1180.0,1967709.0,2.16,30.86,7.15,2.12,2015-11-01 13:25:10.760298,2015-11-01 13:25:10.760298,2.16,2192121.775026661,2442128.3210810325,2720647.550044764,3030931.269118586,3376602.146782906,3761696.008690602,4190708.9573110393,12340294.971060941,174.13353982300885
63,64,gg,Georgia,69700.0,69700.0,0.0,4931226.0,0.08,12.74,10.82,2.7,2015-11-01 13:25:16.492238,2015-11-01 13:25:16.492238,0.08,4950990.406460386,4970834.028872897,4990757.184735914,5010760.192820356,5030843.373174779,5051007.047130498,5071251.537306726,5278213.238668553,70.74929698708752
64,65,gm,Germany,357022.0,348672.0,8350.0,80854408.0,0.17,8.47,11.42,1.24,2015-11-01 13:25:21.942190,2015-11-01 13:25:21.942190,-0.17,80170058.13925964,79491500.60009432,78818686.35642664,78151566.79713485,77490093.72254057,76834219.34092642,76183896.26508301,69975844.59304506,226.4689795026637
65,66,gh,Ghana,238533.0,227533.0,11000.0,26327649.0,2.18,31.09,7.22,2.02,2015-11-01 13:25:27.116329,2015-11-01 13:25:27.116329,2.18,29359602.93780467,32740723.817213926,36511222.523884505,40715940.72357465,45404884.15366458,50633817.32978175,56464926.74023895,167942167.6126656,110.37319364616216
66,67,gr,Greece,131957.0,130647.0,1310.0,10775643.0,0.01,8.66,11.09,2.32,2015-11-01 13:25:32.471183,2015-11-01 13:25:32.471183,-0.01,10770256.52523091,10764872.743026009,10759491.65203935,10754113.250925656,10748737.538340334,10743364.512939453,10737994.173379755,10684438.204011166,81.66026053941815
67,68,gj,Grenada,344.0,344.0,0.0,110694.0,0.48,16.03,8.08,3.13,2015-11-01 13:25:36.974366,2015-11-01 13:25:36.974366,0.48,113382.79244858446,116136.89652048693,118957.89865579979,121847.42382974949,124807.13648872742,127838.74150905678,130943.98517904876,166462.42989856435,321.7848837209302
68,69,gt,Guatemala,108889.0,107159.0,1730.0,14918999.0,1.82,24.89,4.77,1.97,2015-11-01 13:25:42.434045,2015-11-01 13:25:42.434045,1.82,16340317.194182042,17897042.95887956,19602076.43864004,21469546.761949677,23514929.125310734,25755173.0318024,28208842.746801868,70079863.67658873,137.01107549890256
69,70,gv,Guinea,245857.0,245717.0,140.0,11780162.0,2.63,35.74,9.46,0.0,2015-11-01 13:25:47.374145,2015-11-01 13:25:47.374145,2.63,13435721.320110584,15323949.483179782,17477545.28158918,19933802.927586727,22735257.883979842,25930423.45852292,29574630.917738818,110158135.64928876,47.91469024676946
70,71,pu,Guinea-Bissau,36125.0,28120.0,8005.0,1726170.0,1.91,33.38,14.33,0.0,2015-11-01 13:25:52.373936,2015-11-01 13:25:52.373936,1.91,1899147.462330318,2089458.7923991766,2298840.996673947,2529205.1449939613,2782653.8132559746,3061500.274010594,3368289.6101257657,8753075.12458729,47.78325259515571
71,72,gy,Guyana,214969.0,196849.0,18120.0,735222.0,0.02,15.59,7.32,8.06,2015-11-01 13:25:57.634107,2015-11-01 13:25:57.634107,0.02,735957.5897335677,736693.9154247864,737430.9778099819,738168.7776262166,738907.3156112905,739646.5925037417,740386.609042847,747827.6181706081,3.4201303443752353
72,73,ha,Haiti,27750.0,27560.0,190.0,10110019.0,1.17,22.31,7.83,2.76,2015-11-01 13:26:03.555187,2015-11-01 13:26:03.555187,1.17,10719096.950027106,11364868.79244049,12049545.150262045,12775469.825465987,13545127.822342943,14361153.854231484,15226341.362737572,27331145.490389887,364.325009009009
73,74,ho,Honduras,112090.0,111890.0,200.0,8746673.0,1.68,23.14,5.17,1.16,2015-11-01 13:26:08.714864,2015-11-01 13:26:08.714864,1.68,9513134.279497527,10346759.713064719,11253434.821226308,12239560.866160095,13312100.045567501,14478624.646833006,15747370.508508189,36476689.017044835,78.03258988312963
74,75,hu,Hungary,93028.0,89608.0,3420.0,9897541.0,0.22,9.16,12.73,1.33,2015-11-01 13:26:14.152686,2015-11-01 13:26:14.152686,-0.22,9789264.660650643,9682172.834268989,9576252.562613387,9471491.029201737,9367875.557760673,9265393.610691734,9164032.787554285,8209453.388067727,106.3931396998753
75,76,ic,Iceland,103000.0,100250.0,2750.0,331918.0,1.21,13.91,6.28,4.43,2015-11-01 13:26:19.047094,2015-11-01 13:26:19.047094,1.21,352618.92825034715,374610.92366314406,397974.5069956148,422795.2208911658,449163.94308236265,477177.2191276238,506937.61589990224,928330.6288839836,3.222504854368932
76,77,in,India,3287263.0,2973193.0,314070.0,1251695584.0,1.22,19.55,7.32,0.04,2015-11-01 13:26:24.788193,2015-11-01 13:26:24.788193,1.22,1330425877.126507,1414108220.2043116,1503054091.7983499,1597594562.1370869,1698081525.4068775,1804889009.5563064,1918414568.4858003,3530710407.721392,380.7713541630226
77,78,id,Indonesia,1904569.0,1811569.0,93000.0,255993674.0,0.92,16.72,6.37,1.16,2015-11-01 13:26:30.435758,2015-11-01 13:26:30.435758,0.92,268044425.41225222,280662458.8488246,293874478.7768587,307708446.7605562,322193640.6382835,337360716.4854018,353241773.4939624,559561103.8050991,134.41029125224657
78,79,ir,Iran,1648195.0,1531595.0,116600.0,81824270.0,1.2,17.99,5.94,0.07,2015-11-01 13:26:36.034995,2015-11-01 13:26:36.034995,1.2,86884000.28039508,92256606.80778077,97961436.76876704,104019033.7131692,110451211.53297691,117281133.0159272,124533393.2565591,226914637.12920097,49.64477504178814
79,80,iz,Iraq,438317.0,437367.0,950.0,37056169.0,2.93,31.45,3.77,1.62,2015-11-01 13:26:41.627918,2015-11-01 13:26:41.627918,2.93,42902703.50037203,49671674.57706798,57508619.597101755,66582038.07549941,77087014.52661315,89249412.91055089,103330732.8581009,447168214.49539965,84.5419388250969
80,81,ei,Ireland,70273.0,68883.0,1390.0,4892305.0,1.25,14.84,6.48,4.09,2015-11-01 13:26:46.857349,2015-11-01 13:26:46.857349,1.25,5207831.563836138,5543707.8426811,5901246.280393511,6281843.966188521,6686988.0937942695,7118261.772693699,7577350.214159262,14156353.905651225,69.61855904828312
81,82,is,Israel,20770.0,20330.0,440.0,8049314.0,1.56,18.48,5.15,2.24,2015-11-01 13:26:52.148530,2015-11-01 13:26:52.148530,1.56,8702295.752150321,9408249.120098127,10171471.302150957,10996608.096767895,11888682.181930669,12853123.68861253,13895803.254448205,30313309.4063984,387.5452094366875
82,83,it,Italy,301340.0,294140.0,7200.0,61855120.0,0.27,8.74,10.19,4.1,2015-11-01 13:26:58.014646,2015-11-01 13:26:58.014646,-0.27,61025687.14871931,60207376.397836834,59400038.60795319,58603526.63952152,57817695.32603086,57042401.4475492,56277503.70462124,49170550.456809886,205.26687462666754
83,84,jm,Jamaica,10991.0,10831.0,160.0,2950210.0,0.68,18.16,6.7,4.66,2015-11-01 13:27:02.933921,2015-11-01 13:27:02.933921,0.68,3052241.8526153606,3157802.436727165,3267013.7921264665,3380002.1793024973,3496898.225413855,3617837.075308047,3742958.54776398,5258660.593260412,268.4205258848148
84,85,ja,Japan,377915.0,364485.0,13430.0,126919659.0,0.16,7.93,9.51,0.0,2015-11-01 13:27:08.040081,2015-11-01 13:27:08.040081,-0.16,125908352.34823678,124905103.87400065,123909849.36904682,122922525.13674727,121943067.9880141,120971415.23725551,120007504.69836375,110780889.27613057,335.8418136353413
85,86,jo,Jordan,89342.0,88802.0,540.0,8117564.0,0.83,25.37,3.79,13.24,2015-11-01 13:27:14.033319,2015-11-01 13:27:14.033319,0.83,8461530.853211695,8820072.66956607,9193807.036335351,9583377.709917204,9989455.724703327,10412740.54893431,10853961.289531704,16436921.397470945,90.85943900964831
86,87,kz,Kazakhstan,2724900.0,2699700.0,25200.0,18157122.0,1.14,19.15,8.21,0.41,2015-11-01 13:27:19.383522,2015-11-01 13:27:19.383522,1.14,19222142.705359966,20349633.063280802,21543257.2818586,22806894.496284775,24144651.37556903,25560875.46871986,27060169.333756078,47849605.83909843,6.6634085654519435
